代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股)
600000.SH,浦发银行,2004/2/25,2.0653,2.0691,2.0785,1.9976,2.0051,14327031
600000.SH,浦发银行,2004/2/26,2.0051,1.9938,2.0277,1.9882,2.0239,7121803
600000.SH,浦发银行,2004/2/27,2.0239,2.0465,2.0597,2.0164,2.0409,10808644
600000.SH,浦发银行,2004/3/1,2.0409,2.0427,2.0465,1.9825,2.0296,12768156
600000.SH,浦发银行,2004/3/2,2.0296,2.0314,2.0709,2.0314,2.054,10942129
600000.SH,浦发银行,2004/3/3,2.054,2.0597,2.0822,2.0258,2.0258,8026108
600000.SH,浦发银行,2004/3/4,2.0258,2.007,2.0465,1.9938,2.0427,7254816
600000.SH,浦发银行,2004/3/5,2.0427,2.0503,2.0615,2.0051,2.0108,4528478
600000.SH,浦发银行,2004/3/8,2.0108,2.0089,2.0164,1.9487,1.9524,7089919
600000.SH,浦发银行,2004/3/9,1.9524,1.9524,1.975,1.9355,1.9449,7144365
600000.SH,浦发银行,2004/3/10,1.9449,1.9524,2.022,1.9487,2.0202,8825538
600000.SH,浦发银行,2004/3/11,2.0202,2.0277,2.0427,2.0126,2.0296,9587131
600000.SH,浦发银行,2004/3/12,2.0296,2.0314,2.0409,1.9863,1.9938,7707684
600000.SH,浦发银行,2004/3/15,1.9938,1.9938,2.086,1.9938,2.0785,14434661
600000.SH,浦发银行,2004/3/16,2.0785,2.0804,2.0935,2.0578,2.0841,12631518
600000.SH,浦发银行,2004/3/17,2.0841,2.0879,2.1086,2.0672,2.101,13042854
600000.SH,浦发银行,2004/3/18,2.101,2.1104,2.1255,2.0521,2.0578,13302129
600000.SH,浦发银行,2004/3/19,2.0578,2.0578,2.0804,2.0503,2.0691,12042229
600000.SH,浦发银行,2004/3/22,2.0691,2.0804,2.133,2.0691,2.1311,15386398
600000.SH,浦发银行,2004/3/23,2.1311,2.1311,2.1311,2.0879,2.1067,15114913
600000.SH,浦发银行,2004/3/24,2.1067,2.0841,2.0973,2.0597,2.0691,10584069
600000.SH,浦发银行,2004/3/25,2.0691,2.0747,2.1311,2.0747,2.0879,11085719
600000.SH,浦发银行,2004/3/26,2.0879,2.0916,2.1067,2.0615,2.0785,5064664
600000.SH,浦发银行,2004/3/29,2.0785,2.0728,2.0973,2.0691,2.0691,4337715
600000.SH,浦发银行,2004/3/30,2.0691,2.0691,2.0691,2.0691,2.0691,N/A
600000.SH,浦发银行,2004/3/31,2.0691,2.0634,2.0691,2.0258,2.0427,6450450
600000.SH,浦发银行,2004/4/1,2.0427,2.0503,2.0916,2.0465,2.0898,7045292
600000.SH,浦发银行,2004/4/2,2.0898,2.0935,2.118,2.0916,2.0954,7458130
600000.SH,浦发银行,2004/4/5,2.0954,2.0992,2.1349,2.0935,2.1067,7952693
600000.SH,浦发银行,2004/4/6,2.1067,2.1067,2.1217,2.0653,2.0973,9634859
600000.SH,浦发银行,2004/4/7,2.0973,2.0992,2.1067,2.0578,2.0597,10079262
600000.SH,浦发银行,2004/4/8,2.0597,2.0597,2.0615,1.9919,1.9938,28310621
600000.SH,浦发银行,2004/4/9,1.9938,1.9938,2.0126,1.9562,1.9731,14565252
600000.SH,浦发银行,2004/4/12,1.9731,1.9562,1.9882,1.9374,1.9769,5962460
600000.SH,浦发银行,2004/4/13,1.9769,1.9788,1.9938,1.9336,1.9374,8639602
600000.SH,浦发银行,2004/4/14,1.9374,1.9318,1.9487,1.8904,1.9073,8675317
600000.SH,浦发银行,2004/4/15,1.9073,1.9092,1.9355,1.8923,1.8979,6277714
600000.SH,浦发银行,2004/4/16,1.8979,1.8998,1.943,1.8904,1.9374,6198558
600000.SH,浦发银行,2004/4/19,1.9374,1.9374,1.9393,1.9092,1.9167,4388665
600000.SH,浦发银行,2004/4/20,1.9167,1.9148,1.9713,1.9054,1.9336,6344159
600000.SH,浦发银行,2004/4/21,1.9336,1.9355,1.9656,1.881,1.8904,9157280
600000.SH,浦发银行,2004/4/22,1.8904,1.881,1.9205,1.881,1.8923,9668407
600000.SH,浦发银行,2004/4/23,1.8923,1.8998,1.8998,1.8471,1.8546,12128162
600000.SH,浦发银行,2004/4/26,1.8546,1.8584,1.8829,1.8546,1.881,3790412
600000.SH,浦发银行,2004/4/27,1.881,1.8923,1.9167,1.8791,1.8923,4597640
600000.SH,浦发银行,2004/4/28,1.8923,1.7869,1.8791,1.7869,1.8528,8372259
600000.SH,浦发银行,2004/4/29,1.8528,1.8528,1.8923,1.8339,1.8396,10230369
600000.SH,浦发银行,2004/4/30,1.8396,1.8434,1.8734,1.7869,1.8095,12683673
600000.SH,浦发银行,2004/5/10,1.8095,1.8095,1.8227,1.7681,1.77,3616104
600000.SH,浦发银行,2004/5/11,1.77,1.7681,1.7926,1.7493,1.7644,4202614
600000.SH,浦发银行,2004/5/12,1.7644,1.7681,1.8151,1.7644,1.8039,4791414
600000.SH,浦发银行,2004/5/13,1.8039,1.8095,1.8208,1.802,1.8114,2653526
600000.SH,浦发银行,2004/5/14,1.8114,1.8151,1.817,1.7681,1.7756,2680631
600000.SH,浦发银行,2004/5/17,1.7756,1.7756,1.7832,1.7399,1.7455,4414035
600000.SH,浦发银行,2004/5/18,1.7455,1.7644,1.77,1.7192,1.7681,4545188
600000.SH,浦发银行,2004/5/19,1.7681,1.7719,1.7888,1.7418,1.7662,3891989
600000.SH,浦发银行,2004/5/20,1.7662,1.7872,1.8119,1.7605,1.7605,5180136
600000.SH,浦发银行,2004/5/21,1.7605,1.7681,1.7853,1.7605,1.7815,3466548
600000.SH,浦发银行,2004/5/24,1.7815,1.7777,1.7853,1.7624,1.77,5569341
600000.SH,浦发银行,2004/5/25,1.77,1.7796,1.7853,1.7529,1.7567,3626725
600000.SH,浦发银行,2004/5/26,1.7567,1.7548,1.7796,1.7491,1.7757,3302403
600000.SH,浦发银行,2004/5/27,1.7757,1.7777,1.8119,1.7624,1.8024,4574729
600000.SH,浦发银行,2004/5/28,1.8024,1.8024,1.8043,1.7853,1.7853,2229705
600000.SH,浦发银行,2004/5/31,1.7853,1.7853,1.7853,1.7853,1.7853,N/A
600000.SH,浦发银行,2004/6/1,1.7853,1.7929,1.8271,1.791,1.8119,5194932
600000.SH,浦发银行,2004/6/2,1.8119,1.8119,1.8367,1.8043,1.8081,4851148
600000.SH,浦发银行,2004/6/3,1.8081,1.8081,1.8081,1.7662,1.7662,3027065
600000.SH,浦发银行,2004/6/4,1.7662,1.7662,1.8043,1.7643,1.7719,1896104
600000.SH,浦发银行,2004/6/7,1.7719,1.77,1.77,1.7472,1.7586,3220509
600000.SH,浦发银行,2004/6/8,1.7586,1.751,1.7719,1.6939,1.7129,5186720
600000.SH,浦发银行,2004/6/9,1.7129,1.7129,1.7206,1.6901,1.6939,4103578
600000.SH,浦发银行,2004/6/10,1.6939,1.6939,1.7206,1.6939,1.7129,2783684
600000.SH,浦发银行,2004/6/11,1.7129,1.7129,1.7339,1.6673,1.6711,5522790
600000.SH,浦发银行,2004/6/14,1.6711,1.6692,1.6711,1.6254,1.6368,4592451
600000.SH,浦发银行,2004/6/15,1.6368,1.6368,1.7339,1.6273,1.7015,5413915
600000.SH,浦发银行,2004/6/16,1.7015,1.7034,1.7206,1.6806,1.7053,3789142
600000.SH,浦发银行,2004/6/17,1.7053,1.711,1.7167,1.6711,1.673,1944234
600000.SH,浦发银行,2004/6/18,1.673,1.6749,1.6863,1.6197,1.6482,5199466
600000.SH,浦发银行,2004/6/21,1.6482,1.6482,1.6844,1.633,1.6825,2334539
600000.SH,浦发银行,2004/6/22,1.6825,1.6806,1.7053,1.6673,1.6787,2089016
600000.SH,浦发银行,2004/6/23,1.6787,1.6787,1.692,1.6654,1.6863,1844727
600000.SH,浦发银行,2004/6/24,1.6863,1.6863,1.6939,1.6711,1.6749,1338771
600000.SH,浦发银行,2004/6/25,1.6749,1.6749,1.7034,1.6463,1.6539,2274695
600000.SH,浦发银行,2004/6/28,1.6539,1.6501,1.6749,1.6387,1.6463,1971065
600000.SH,浦发银行,2004/6/29,1.6463,1.6558,1.6882,1.6425,1.6806,2225304
600000.SH,浦发银行,2004/6/30,1.6806,1.6806,1.6901,1.6692,1.673,2339384
600000.SH,浦发银行,2004/7/1,1.673,1.6787,1.7186,1.673,1.7148,4071487
600000.SH,浦发银行,2004/7/2,1.7148,1.7148,1.7377,1.6977,1.7167,4682893
600000.SH,浦发银行,2004/7/5,1.7167,1.7129,1.7415,1.7034,1.7396,2432753
600000.SH,浦发银行,2004/7/6,1.7396,1.7434,1.7738,1.732,1.7472,5195063
600000.SH,浦发银行,2004/7/7,1.7472,1.7434,1.751,1.7301,1.7301,2115935
600000.SH,浦发银行,2004/7/8,1.7301,1.732,1.7491,1.7244,1.7472,1667455
600000.SH,浦发银行,2004/7/9,1.7472,1.7472,1.7643,1.7358,1.7415,2084912
600000.SH,浦发银行,2004/7/12,1.7415,1.732,1.732,1.6996,1.7034,3254750
600000.SH,浦发银行,2004/7/13,1.7034,1.6958,1.7167,1.692,1.711,1535409
600000.SH,浦发银行,2004/7/14,1.711,1.711,1.7358,1.6996,1.7301,3951346
600000.SH,浦发银行,2004/7/15,1.7301,1.7301,1.7738,1.7301,1.7738,6611458
600000.SH,浦发银行,2004/7/16,1.7738,1.7777,1.8043,1.7757,1.7872,5231582
600000.SH,浦发银行,2004/7/19,1.7872,1.7872,1.8252,1.7777,1.81,5030635
600000.SH,浦发银行,2004/7/20,1.81,1.8024,1.8119,1.7815,1.7872,4732985
600000.SH,浦发银行,2004/7/21,1.7872,1.7815,1.791,1.77,1.7891,1648925
600000.SH,浦发银行,2004/7/22,1.7891,1.7853,1.7929,1.7377,1.7491,6291053
600000.SH,浦发银行,2004/7/23,1.7491,1.7453,1.7643,1.7377,1.7624,4107890
600000.SH,浦发银行,2004/7/26,1.7624,1.7643,1.7834,1.7453,1.7681,5690128
600000.SH,浦发银行,2004/7/27,1.7681,1.7605,1.7815,1.7529,1.7643,3836087
600000.SH,浦发银行,2004/7/28,1.7643,1.7605,1.7796,1.7091,1.7244,3989979
600000.SH,浦发银行,2004/7/29,1.7244,1.7244,1.7529,1.7244,1.7491,2611690
600000.SH,浦发银行,2004/7/30,1.7491,1.7529,1.7567,1.732,1.7339,2754688
600000.SH,浦发银行,2004/8/2,1.7339,1.732,1.732,1.7034,1.7148,2533416
600000.SH,浦发银行,2004/8/3,1.7148,1.7167,1.7167,1.6178,1.6235,11814645
600000.SH,浦发银行,2004/8/4,1.6235,1.633,1.6692,1.5569,1.6501,17175554
600000.SH,浦发银行,2004/8/5,1.6501,1.6463,1.6482,1.5987,1.6025,3257437
600000.SH,浦发银行,2004/8/6,1.6025,1.5987,1.6387,1.5892,1.6159,3732068
600000.SH,浦发银行,2004/8/9,1.6159,1.6159,1.6463,1.5968,1.6349,3379770
600000.SH,浦发银行,2004/8/10,1.6349,1.6368,1.6596,1.6292,1.6558,2825063
600000.SH,浦发银行,2004/8/11,1.6558,1.6577,1.6635,1.6349,1.6482,1701350
600000.SH,浦发银行,2004/8/12,1.6482,1.6387,1.6387,1.6083,1.6292,2903906
600000.SH,浦发银行,2004/8/13,1.6292,1.6273,1.6654,1.6159,1.6577,6831418
600000.SH,浦发银行,2004/8/16,1.6577,1.6558,1.6787,1.6501,1.6558,2629925
600000.SH,浦发银行,2004/8/17,1.6558,1.6539,1.6654,1.6349,1.6501,1947104
600000.SH,浦发银行,2004/8/18,1.6501,1.6482,1.6825,1.6463,1.6673,3998644
600000.SH,浦发银行,2004/8/19,1.6673,1.6673,1.6768,1.6577,1.6596,2780545
600000.SH,浦发银行,2004/8/20,1.6596,1.6558,1.6939,1.6558,1.6749,2023047
600000.SH,浦发银行,2004/8/23,1.6749,1.6749,1.6749,1.6254,1.6311,3303080
600000.SH,浦发银行,2004/8/24,1.6311,1.6311,1.6482,1.6254,1.6406,1282442
600000.SH,浦发银行,2004/8/25,1.6406,1.6406,1.6463,1.6273,1.6349,1123684
600000.SH,浦发银行,2004/8/26,1.6349,1.6368,1.6425,1.6292,1.633,664638
600000.SH,浦发银行,2004/8/27,1.633,1.633,1.6406,1.6178,1.6216,916066
600000.SH,浦发银行,2004/8/30,1.6216,1.6216,1.6463,1.6064,1.6349,887871
600000.SH,浦发银行,2004/8/31,1.6349,1.6558,1.6939,1.6482,1.6635,2739625
600000.SH,浦发银行,2004/9/1,1.6635,1.6654,1.6692,1.614,1.6178,1726950
600000.SH,浦发银行,2004/9/2,1.6178,1.6178,1.6292,1.6006,1.6273,1485162
600000.SH,浦发银行,2004/9/3,1.6273,1.6292,1.6311,1.6083,1.614,1592103
600000.SH,浦发银行,2004/9/6,1.614,1.614,1.614,1.5892,1.5987,1789010
600000.SH,浦发银行,2004/9/7,1.5987,1.5987,1.6178,1.5987,1.6159,1026625
600000.SH,浦发银行,2004/9/8,1.6159,1.6178,1.6216,1.5987,1.6102,970753
600000.SH,浦发银行,2004/9/9,1.6102,1.6083,1.6083,1.5892,1.5949,1444060
600000.SH,浦发银行,2004/9/10,1.5949,1.5892,1.5987,1.5664,1.593,1584728
600000.SH,浦发银行,2004/9/13,1.593,1.5911,1.5911,1.5569,1.5607,1528336
600000.SH,浦发银行,2004/9/14,1.5607,1.5721,1.6178,1.5645,1.6083,3487330
600000.SH,浦发银行,2004/9/15,1.6083,1.6254,1.6806,1.6025,1.6558,8053534
600000.SH,浦发银行,2004/9/16,1.6558,1.6901,1.7015,1.6654,1.6711,7567341
600000.SH,浦发银行,2004/9/17,1.6711,1.6711,1.7206,1.6673,1.7186,9266388
600000.SH,浦发银行,2004/9/20,1.7186,1.7186,1.7757,1.7186,1.7738,12815210
600000.SH,浦发银行,2004/9/21,1.7738,1.7777,1.7777,1.732,1.7491,8273645
600000.SH,浦发银行,2004/9/22,1.7491,1.7472,1.77,1.6844,1.6939,11068384
600000.SH,浦发银行,2004/9/23,1.6939,1.6939,1.7548,1.6768,1.7491,3913584
600000.SH,浦发银行,2004/9/24,1.7491,1.7624,1.7757,1.7091,1.7091,18114756
600000.SH,浦发银行,2004/9/27,1.7091,1.7148,1.7453,1.652,1.6558,7165625
600000.SH,浦发银行,2004/9/28,1.6558,1.6558,1.6787,1.6463,1.6635,3466404
600000.SH,浦发银行,2004/9/29,1.6635,1.6577,1.6654,1.6235,1.6292,4863966
600000.SH,浦发银行,2004/9/30,1.6292,1.6292,1.6349,1.6006,1.6159,5003787
600000.SH,浦发银行,2004/10/8,1.6159,1.6159,1.6216,1.5759,1.6197,4468672
600000.SH,浦发银行,2004/10/11,1.6197,1.614,1.633,1.5987,1.614,4207266
600000.SH,浦发银行,2004/10/12,1.614,1.614,1.614,1.5664,1.5759,3977938
600000.SH,浦发银行,2004/10/13,1.5759,1.5797,1.5949,1.5778,1.5835,6078360
600000.SH,浦发银行,2004/10/14,1.5835,1.5854,1.5892,1.5607,1.5683,4694806
600000.SH,浦发银行,2004/10/15,1.5683,1.5683,1.5816,1.5569,1.5645,4418133
600000.SH,浦发银行,2004/10/18,1.5645,1.5607,1.5702,1.5169,1.5302,4770826
600000.SH,浦发银行,2004/10/19,1.5302,1.5264,1.5664,1.5188,1.5321,3090679
600000.SH,浦发银行,2004/10/20,1.5321,1.5321,1.5321,1.4788,1.4941,6985702
600000.SH,浦发银行,2004/10/21,1.4941,1.4922,1.4922,1.3799,1.3894,19836816
600000.SH,浦发银行,2004/10/22,1.3894,1.3894,1.4179,1.3704,1.3951,6933176
600000.SH,浦发银行,2004/10/25,1.3951,1.4179,1.4255,1.3627,1.3684,6279982
600000.SH,浦发银行,2004/10/26,1.3684,1.3665,1.4027,1.357,1.3989,6300211
600000.SH,浦发银行,2004/10/27,1.3989,1.4008,1.4236,1.3894,1.4179,4690771
600000.SH,浦发银行,2004/10/28,1.4179,1.4255,1.437,1.4084,1.4294,6490261
600000.SH,浦发银行,2004/10/29,1.4294,1.4274,1.475,1.3875,1.4103,26201748
600000.SH,浦发银行,2004/11/1,1.4103,1.4084,1.4122,1.3799,1.3913,5885139
600000.SH,浦发银行,2004/11/2,1.3913,1.3913,1.4179,1.378,1.416,3630291
600000.SH,浦发银行,2004/11/3,1.416,1.4122,1.4408,1.4084,1.4255,4636116
600000.SH,浦发银行,2004/11/4,1.4255,1.4274,1.4484,1.397,1.4046,3346076
600000.SH,浦发银行,2004/11/5,1.4046,1.4122,1.4313,1.3989,1.416,1788787
600000.SH,浦发银行,2004/11/8,1.416,1.4103,1.4217,1.4008,1.4179,1261243
600000.SH,浦发银行,2004/11/9,1.4179,1.4179,1.4236,1.4027,1.4084,1338579
600000.SH,浦发银行,2004/11/10,1.4084,1.4103,1.4731,1.4046,1.4598,7398625
600000.SH,浦发银行,2004/11/11,1.4598,1.4579,1.4769,1.4446,1.4465,9554944
600000.SH,浦发银行,2004/11/12,1.4465,1.4465,1.4598,1.4294,1.4503,3293654
600000.SH,浦发银行,2004/11/15,1.4503,1.4503,1.4655,1.4217,1.4446,4362296
600000.SH,浦发银行,2004/11/16,1.4446,1.4484,1.4579,1.437,1.4541,3045432
600000.SH,浦发银行,2004/11/17,1.4541,1.4579,1.4579,1.4217,1.4332,3845509
600000.SH,浦发银行,2004/11/18,1.4332,1.4313,1.4351,1.4217,1.4332,3021431
600000.SH,浦发银行,2004/11/19,1.4332,1.437,1.4655,1.437,1.4522,3814125
600000.SH,浦发银行,2004/11/22,1.4522,1.4503,1.4617,1.437,1.4598,2936661
600000.SH,浦发银行,2004/11/23,1.4598,1.4598,1.4598,1.4351,1.437,2693618
600000.SH,浦发银行,2004/11/24,1.437,1.437,1.4484,1.4274,1.4274,2310434
600000.SH,浦发银行,2004/11/25,1.4274,1.4274,1.4274,1.4027,1.4084,5966360
600000.SH,浦发银行,2004/11/26,1.4084,1.4084,1.4236,1.4046,1.4103,3213983
600000.SH,浦发银行,2004/11/29,1.4103,1.4084,1.4217,1.3894,1.3913,2821425
600000.SH,浦发银行,2004/11/30,1.3913,1.3913,1.3932,1.3704,1.378,4494651
600000.SH,浦发银行,2004/12/1,1.378,1.3742,1.3837,1.3723,1.3761,2122016
600000.SH,浦发银行,2004/12/2,1.3761,1.3761,1.3856,1.3684,1.3799,2371702
600000.SH,浦发银行,2004/12/3,1.3799,1.3837,1.3894,1.3761,1.3761,2457500
600000.SH,浦发银行,2004/12/6,1.3761,1.3761,1.3856,1.3665,1.378,2381449
600000.SH,浦发银行,2004/12/7,1.378,1.378,1.3989,1.3761,1.3875,2576985
600000.SH,浦发银行,2004/12/8,1.3875,1.3989,1.4084,1.3894,1.3951,2258555
600000.SH,浦发银行,2004/12/9,1.3951,1.397,1.4484,1.3837,1.4141,9335367
600000.SH,浦发银行,2004/12/10,1.4141,1.4141,1.4179,1.3894,1.3951,3383715
600000.SH,浦发银行,2004/12/13,1.3951,1.3818,1.3951,1.3704,1.3856,2337451
600000.SH,浦发银行,2004/12/14,1.3856,1.3875,1.3875,1.3627,1.3704,2884815
600000.SH,浦发银行,2004/12/15,1.3704,1.3684,1.3856,1.357,1.3665,3714849
600000.SH,浦发银行,2004/12/16,1.3665,1.3704,1.4065,1.3589,1.3742,6392302
600000.SH,浦发银行,2004/12/17,1.3742,1.3665,1.3818,1.3627,1.3646,3115105
600000.SH,浦发银行,2004/12/20,1.3646,1.3608,1.3742,1.3437,1.3456,3154276
600000.SH,浦发银行,2004/12/21,1.3456,1.3513,1.3589,1.3247,1.3285,3209622
600000.SH,浦发银行,2004/12/22,1.3285,1.3285,1.3551,1.3266,1.3513,3662762
600000.SH,浦发银行,2004/12/23,1.3513,1.3532,1.3913,1.3475,1.3551,11047680
600000.SH,浦发银行,2004/12/24,1.3551,1.3532,1.3704,1.3456,1.3532,3612355
600000.SH,浦发银行,2004/12/27,1.3532,1.3513,1.3608,1.3304,1.338,2807350
600000.SH,浦发银行,2004/12/28,1.338,1.3399,1.3456,1.3266,1.3361,1443095
600000.SH,浦发银行,2004/12/29,1.3361,1.338,1.3494,1.3285,1.3323,1917295
600000.SH,浦发银行,2004/12/30,1.3323,1.3323,1.3399,1.3228,1.3323,2873186
600000.SH,浦发银行,2004/12/31,1.3323,1.3323,1.3437,1.3304,1.3323,2410280
600000.SH,浦发银行,2005/1/4,1.3323,1.3285,1.3285,1.298,1.3094,3808939
600000.SH,浦发银行,2005/1/5,1.3094,1.3094,1.3094,1.279,1.2885,5225244
600000.SH,浦发银行,2005/1/6,1.2885,1.2942,1.2999,1.2619,1.2714,4298099
600000.SH,浦发银行,2005/1/7,1.2714,1.2714,1.2866,1.2657,1.2752,4362864
600000.SH,浦发银行,2005/1/10,1.2752,1.2942,1.3228,1.2809,1.319,7115260
600000.SH,浦发银行,2005/1/11,1.319,1.319,1.3361,1.3133,1.3342,6895175
600000.SH,浦发银行,2005/1/12,1.3342,1.3361,1.338,1.3152,1.3266,2797449
600000.SH,浦发银行,2005/1/13,1.3266,1.3228,1.3361,1.3209,1.3247,1284827
600000.SH,浦发银行,2005/1/14,1.3247,1.3247,1.3475,1.3133,1.3171,1731048
600000.SH,浦发银行,2005/1/17,1.3171,1.3133,1.3171,1.2923,1.2942,2620773
600000.SH,浦发银行,2005/1/18,1.2942,1.2942,1.3094,1.2809,1.3094,1595810
600000.SH,浦发银行,2005/1/19,1.3094,1.3094,1.3094,1.2866,1.2904,1029390
600000.SH,浦发银行,2005/1/20,1.2904,1.2847,1.2904,1.2657,1.279,2110578
600000.SH,浦发银行,2005/1/21,1.279,1.279,1.4065,1.2752,1.4065,41373685
600000.SH,浦发银行,2005/1/24,1.4065,1.4598,1.4769,1.4122,1.456,46750809
600000.SH,浦发银行,2005/1/25,1.456,1.437,1.4389,1.4008,1.4217,26795282
600000.SH,浦发银行,2005/1/26,1.4217,1.4217,1.4446,1.4046,1.4122,16230795
600000.SH,浦发银行,2005/1/27,1.4122,1.4065,1.4294,1.3799,1.3894,10807964
600000.SH,浦发银行,2005/1/28,1.3894,1.3856,1.4198,1.3723,1.416,10411141
600000.SH,浦发银行,2005/1/31,1.416,1.4084,1.416,1.3856,1.4027,7662588
600000.SH,浦发银行,2005/2/1,1.4027,1.4008,1.4389,1.3932,1.4274,11425747
600000.SH,浦发银行,2005/2/2,1.4274,1.4274,1.5131,1.4198,1.4998,23907135
600000.SH,浦发银行,2005/2/3,1.4998,1.4998,1.5036,1.4522,1.4579,13777103
600000.SH,浦发银行,2005/2/4,1.4579,1.4579,1.5797,1.4465,1.5455,24170398
600000.SH,浦发银行,2005/2/16,1.5455,1.5531,1.5759,1.5245,1.5302,12718644
600000.SH,浦发银行,2005/2/17,1.5302,1.5302,1.5302,1.4845,1.4979,11567381
600000.SH,浦发银行,2005/2/18,1.4979,1.4998,1.515,1.475,1.4845,8091909
600000.SH,浦发银行,2005/2/21,1.4845,1.5131,1.5455,1.4941,1.5359,16836948
600000.SH,浦发银行,2005/2/22,1.5359,1.5359,1.5569,1.5207,1.5435,10303731
600000.SH,浦发银行,2005/2/23,1.5435,1.5435,1.5435,1.4998,1.5055,15373692
600000.SH,浦发银行,2005/2/24,1.5055,1.5036,1.5283,1.4922,1.4998,10186950
600000.SH,浦发银行,2005/2/25,1.4998,1.5131,1.5435,1.5036,1.5169,11473412
600000.SH,浦发银行,2005/2/28,1.5169,1.5131,1.5131,1.4579,1.4731,17437898
600000.SH,浦发银行,2005/3/1,1.4731,1.475,1.475,1.4408,1.4503,10923806
600000.SH,浦发银行,2005/3/2,1.4503,1.4503,1.4693,1.437,1.4465,8816526
600000.SH,浦发银行,2005/3/3,1.4465,1.4465,1.4731,1.4427,1.4712,6280369
600000.SH,浦发银行,2005/3/4,1.4712,1.4712,1.4731,1.4484,1.4579,5081789
600000.SH,浦发银行,2005/3/7,1.4579,1.4503,1.4674,1.4465,1.456,2820119
600000.SH,浦发银行,2005/3/8,1.456,1.4636,1.4865,1.4274,1.4807,13132370
600000.SH,浦发银行,2005/3/9,1.4807,1.4807,1.4845,1.437,1.4408,13185015
600000.SH,浦发银行,2005/3/10,1.4408,1.4465,1.4579,1.4084,1.4179,8327402
600000.SH,浦发银行,2005/3/11,1.4179,1.4179,1.4351,1.4046,1.4103,5857911
600000.SH,浦发银行,2005/3/14,1.4103,1.4122,1.4179,1.3799,1.4027,7078072
600000.SH,浦发银行,2005/3/15,1.4027,1.4046,1.4084,1.357,1.3627,7673443
600000.SH,浦发银行,2005/3/16,1.3627,1.3627,1.3742,1.357,1.3627,5149329
600000.SH,浦发银行,2005/3/17,1.3627,1.3665,1.3837,1.357,1.357,6391094
600000.SH,浦发银行,2005/3/18,1.357,1.357,1.3837,1.3551,1.3684,5324245
600000.SH,浦发银行,2005/3/21,1.3684,1.3704,1.3856,1.3627,1.378,3563612
600000.SH,浦发银行,2005/3/22,1.378,1.378,1.378,1.2999,1.3018,8944807
600000.SH,浦发银行,2005/3/23,1.3018,1.3018,1.3342,1.2904,1.3152,7414511
600000.SH,浦发银行,2005/3/24,1.3152,1.3152,1.3228,1.2961,1.3152,3545568
600000.SH,浦发银行,2005/3/25,1.3152,1.3152,1.3209,1.298,1.3056,3001194
600000.SH,浦发银行,2005/3/28,1.3056,1.3056,1.3133,1.2923,1.3133,2939536
600000.SH,浦发银行,2005/3/29,1.3133,1.3133,1.3342,1.3133,1.3171,3402241
600000.SH,浦发银行,2005/3/30,1.3171,1.3171,1.319,1.2828,1.2847,4291345
600000.SH,浦发银行,2005/3/31,1.2847,1.2809,1.319,1.2752,1.3171,3931193
600000.SH,浦发银行,2005/4/1,1.3171,1.3171,1.4084,1.2999,1.378,11241105
600000.SH,浦发银行,2005/4/4,1.378,1.3418,1.3532,1.3247,1.3323,6307488
600000.SH,浦发银行,2005/4/5,1.3323,1.3323,1.3418,1.3247,1.3361,2592209
600000.SH,浦发银行,2005/4/6,1.3361,1.3323,1.3704,1.3037,1.3684,8359947
600000.SH,浦发银行,2005/4/7,1.3684,1.3704,1.4731,1.3627,1.4084,19389902
600000.SH,浦发银行,2005/4/8,1.4084,1.4084,1.4427,1.3932,1.4313,9944030
600000.SH,浦发银行,2005/4/11,1.4313,1.4332,1.4674,1.4122,1.4255,13710959
600000.SH,浦发银行,2005/4/12,1.4255,1.4236,1.4274,1.4008,1.4046,6487965
600000.SH,浦发银行,2005/4/13,1.4046,1.4084,1.4636,1.4084,1.4236,9362555
600000.SH,浦发银行,2005/4/14,1.4236,1.4236,1.4351,1.3951,1.3989,5557779
600000.SH,浦发银行,2005/4/15,1.3989,1.3856,1.3894,1.3589,1.3818,5800936
600000.SH,浦发银行,2005/4/18,1.3818,1.3608,1.3799,1.3494,1.3589,5018412
600000.SH,浦发银行,2005/4/19,1.3589,1.3532,1.3742,1.3532,1.3723,6236536
600000.SH,浦发银行,2005/4/20,1.3723,1.3684,1.3684,1.3075,1.3152,7575599
600000.SH,浦发银行,2005/4/21,1.3152,1.3152,1.3323,1.3113,1.3171,3752665
600000.SH,浦发银行,2005/4/22,1.3171,1.3094,1.3304,1.3037,1.3247,5556212
600000.SH,浦发银行,2005/4/25,1.3247,1.3152,1.3399,1.3133,1.3323,5392059
600000.SH,浦发银行,2005/4/26,1.3323,1.3323,1.3532,1.3266,1.3399,3460699
600000.SH,浦发银行,2005/4/27,1.3399,1.3399,1.3399,1.3399,1.3399,N/A
600000.SH,浦发银行,2005/4/28,1.3399,1.3228,1.3228,1.2562,1.3075,9931767
600000.SH,浦发银行,2005/4/29,1.3075,1.3056,1.3704,1.2942,1.3361,9139436
600000.SH,浦发银行,2005/5/9,1.3361,1.3494,1.3513,1.3113,1.3133,4408800
600000.SH,浦发银行,2005/5/10,1.3133,1.3133,1.3513,1.3113,1.3399,4906741
600000.SH,浦发银行,2005/5/11,1.3399,1.3418,1.3646,1.3342,1.3437,5528335
